ID,TIME," PROBLEM",RESULT,RESULTSCI
2692,03:24:58.797,603*9304,5610312.000000,5.6103e+06
2693,03:24:58.797,475-6156,-5681.000000,-5.6810e+03
2694,03:24:58.797,270/1330,0.203008,2.0301e-01
2695,03:24:58.797,221+2900,3121.000000,3.1210e+03
2696,03:24:58.797,462DIV6513,0.000000,0.0000e+00
2697,03:24:58.797,989MOD4884,989.000000,9.8900e+02
2698,03:24:58.797,369-177,192.000000,1.9200e+02
2699,03:24:58.797,588+4819,5407.000000,5.4070e+03
2700,03:24:58.797,236MOD2066,236.000000,2.3600e+02
2701,03:24:58.797,643MOD6019,643.000000,6.4300e+02
2702,03:24:58.797,521+8647,9168.000000,9.1680e+03
2703,03:24:58.797,950DIV4282,0.000000,0.0000e+00
2704,03:24:58.797,624MOD7175,624.000000,6.2400e+02
2705,03:24:58.797,570+6164,6734.000000,6.7340e+03
2706,03:24:58.797,966MOD7199,966.000000,9.6600e+02
2707,03:24:58.797,678*1039,704442.000000,7.0444e+05
2708,03:24:58.797,677-3183,-2506.000000,-2.5060e+03
2709,03:24:58.798,264*5681,1499784.000000,1.4998e+06
2710,03:24:58.798,804/915,0.878689,8.7869e-01
2711,03:24:58.798,451*2416,1089616.000000,1.0896e+06
2712,03:24:58.798,941-3455,-2514.000000,-2.5140e+03
2713,03:24:58.798,174/6215,0.027997,2.7997e-02
2714,03:24:58.798,974-8228,-7254.000000,-7.2540e+03
2715,03:24:58.798,909MOD7339,909.000000,9.0900e+02
2716,03:24:58.798,392-9554,-9162.000000,-9.1620e+03
2717,03:24:58.798,149DIV212,0.000000,0.0000e+00
2718,03:24:58.798,760*8577,6518520.000000,6.5185e+06
2719,03:24:58.798,198DIV5802,0.000000,0.0000e+00
2720,03:24:58.798,898-4581,-3683.000000,-3.6830e+03
2721,03:24:58.798,794MOD9509,794.000000,7.9400e+02
2722,03:24:58.798,452-208,244.000000,2.4400e+02
2723,03:24:58.798,627+5522,6149.000000,6.1490e+03
2724,03:24:58.798,57/9426,0.006047,6.0470e-03
2725,03:24:58.798,393*6840,2688120.000000,2.6881e+06
2726,03:24:58.798,805DIV1895,0.000000,0.0000e+00
2727,03:24:58.798,614DIV8950,0.000000,0.0000e+00
2728,03:24:58.798,939/3193,0.294081,2.9408e-01
2729,03:24:58.798,364DIV3361,0.000000,0.0000e+00
2730,03:24:58.798,105MOD5545,105.000000,1.0500e+02
2731,03:24:58.798,175-5594,-5419.000000,-5.4190e+03
2732,03:24:58.798,502MOD216,70.000000,7.0000e+01
2733,03:24:58.798,894+7136,8030.000000,8.0300e+03
2734,03:24:58.798,318/6078,0.052320,5.2320e-02
2735,03:24:58.798,143MOD5256,143.000000,1.4300e+02
2736,03:24:58.798,709*3610,2559490.000000,2.5595e+06
2737,03:24:58.798,574+7309,7883.000000,7.8830e+03
2738,03:24:58.798,77MOD1703,77.000000,7.7000e+01
2739,03:24:58.798,656DIV5960,0.000000,0.0000e+00
2740,03:24:58.798,104*6211,645944.000000,6.4594e+05
2741,03:24:58.798,466MOD5686,466.000000,4.6600e+02
2742,03:24:58.798,919/8597,0.106898,1.0690e-01
2743,03:24:58.798,516+8459,8975.000000,8.9750e+03
2744,03:24:58.798,25-4662,-4637.000000,-4.6370e+03
2745,03:24:58.798,932MOD5679,932.000000,9.3200e+02
2746,03:24:58.798,515MOD5963,515.000000,5.1500e+02
2747,03:24:58.798,844-1076,-232.000000,-2.3200e+02
2748,03:24:58.798,830+4915,5745.000000,5.7450e+03
2749,03:24:58.798,876-2490,-1614.000000,-1.6140e+03
2750,03:24:58.798,564*9604,5416656.000000,5.4167e+06
2751,03:24:58.798,394MOD5122,394.000000,3.9400e+02
2752,03:24:58.798,905DIV6155,0.000000,0.0000e+00
2753,03:24:58.798,426/9976,0.042702,4.2702e-02
2754,03:24:58.798,983-9595,-8612.000000,-8.6120e+03
2755,03:24:58.798,447DIV8215,0.000000,0.0000e+00
2756,03:24:58.798,230/8194,0.028069,2.8069e-02
2757,03:24:58.798,522DIV7098,0.000000,0.0000e+00
2758,03:24:58.798,362+7031,7393.000000,7.3930e+03
2759,03:24:58.798,612/1648,0.371359,3.7136e-01
2760,03:24:58.798,816/7259,0.112412,1.1241e-01
2761,03:24:58.798,56+9789,9845.000000,9.8450e+03
2762,03:24:58.798,598-2264,-1666.000000,-1.6660e+03
2763,03:24:58.798,162+9884,10046.000000,1.0046e+04
2764,03:24:58.798,128DIV576,0.000000,0.0000e+00
2765,03:24:58.798,496-5524,-5028.000000,-5.0280e+03
2766,03:24:58.798,919/4521,0.203274,2.0327e-01
2767,03:24:58.798,117+9472,9589.000000,9.5890e+03
2768,03:24:58.798,985MOD4579,985.000000,9.8500e+02
2769,03:24:58.798,82-8754,-8672.000000,-8.6720e+03
2770,03:24:58.798,665/8739,0.076096,7.6096e-02
2771,03:24:58.798,657*5477,3598389.000000,3.5984e+06
2772,03:24:58.798,342-3224,-2882.000000,-2.8820e+03
2773,03:24:58.798,689+606,1295.000000,1.2950e+03
2774,03:24:58.798,504MOD4649,504.000000,5.0400e+02
2775,03:24:58.798,938-4820,-3882.000000,-3.8820e+03
2776,03:24:58.798,889/1899,0.468141,4.6814e-01
2777,03:24:58.798,495DIV454,1.000000,1.0000e+00
2778,03:24:58.798,710/4393,0.161621,1.6162e-01
2779,03:24:58.798,960*9132,8766720.000000,8.7667e+06
2780,03:24:58.798,946+7157,8103.000000,8.1030e+03
2781,03:24:58.798,109MOD1947,109.000000,1.0900e+02
2782,03:24:58.798,89MOD109,89.000000,8.9000e+01
2783,03:24:58.798,658-9712,-9054.000000,-9.0540e+03
2784,03:24:58.798,486*4950,2405700.000000,2.4057e+06
2785,03:24:58.798,261/6387,0.040864,4.0864e-02
2786,03:24:58.798,536MOD788,536.000000,5.3600e+02
2787,03:24:58.798,709-6006,-5297.000000,-5.2970e+03
2788,03:24:58.798,547*5437,2974039.000000,2.9740e+06
2789,03:24:58.798,737*7746,5708802.000000,5.7088e+06
2790,03:24:58.798,510+228,738.000000,7.3800e+02
2791,03:24:58.799,360MOD412,360.000000,3.6000e+02
2792,03:24:58.799,296+5800,6096.000000,6.0960e+03
2793,03:24:58.799,188MOD6804,188.000000,1.8800e+02
2794,03:24:58.799,836MOD6410,836.000000,8.3600e+02
2795,03:24:58.799,15*4296,64440.000000,6.4440e+04
2796,03:24:58.799,189*4013,758457.000000,7.5846e+05
2797,03:24:58.799,776-6596,-5820.000000,-5.8200e+03
2798,03:24:58.799,173DIV2108,0.000000,0.0000e+00
2799,03:24:58.799,63-3340,-3277.000000,-3.2770e+03
2800,03:24:58.799,817MOD4631,817.000000,8.1700e+02
2801,03:24:58.799,330MOD9221,330.000000,3.3000e+02
2802,03:24:58.799,630+8237,8867.000000,8.8670e+03
2803,03:24:58.799,65DIV940,0.000000,0.0000e+00
2804,03:24:58.799,173MOD798,173.000000,1.7300e+02
2805,03:24:58.799,657+8853,9510.000000,9.5100e+03
2806,03:24:58.799,757MOD8390,757.000000,7.5700e+02
2807,03:24:58.799,996+7082,8078.000000,8.0780e+03
2808,03:24:58.799,439*3072,1348608.000000,1.3486e+06
2809,03:24:58.799,388*7902,3065976.000000,3.0660e+06
2810,03:24:58.799,148MOD4407,148.000000,1.4800e+02
2811,03:24:58.799,828*5070,4197960.000000,4.1980e+06
2812,03:24:58.799,276-1760,-1484.000000,-1.4840e+03
2813,03:24:58.799,45DIV6382,0.000000,0.0000e+00
2814,03:24:58.799,18/8959,0.002009,2.0090e-03
2815,03:24:58.799,811+946,1757.000000,1.7570e+03
2816,03:24:58.799,527/1725,0.305507,3.0551e-01
2817,03:24:58.799,564-2665,-2101.000000,-2.1010e+03
2818,03:24:58.799,110+6522,6632.000000,6.6320e+03
2819,03:24:58.799,127*9282,1178814.000000,1.1788e+06
2820,03:24:58.799,338DIV7588,0.000000,0.0000e+00
2821,03:24:58.799,697DIV4129,0.000000,0.0000e+00
2822,03:24:58.799,171/9528,0.017947,1.7947e-02
2823,03:24:58.799,717/895,0.801117,8.0112e-01
2824,03:24:58.799,653-9621,-8968.000000,-8.9680e+03
2825,03:24:58.799,247+2752,2999.000000,2.9990e+03
2826,03:24:58.799,187/5101,0.036659,3.6659e-02
2827,03:24:58.799,272/1246,0.218299,2.1830e-01
2828,03:24:58.799,41MOD5282,41.000000,4.1000e+01
2829,03:24:58.799,660/1863,0.354267,3.5427e-01
2830,03:24:58.799,643DIV8032,0.000000,0.0000e+00
2831,03:24:58.799,268+1401,1669.000000,1.6690e+03
2832,03:24:58.799,259DIV3903,0.000000,0.0000e+00
2833,03:24:58.799,255+4427,4682.000000,4.6820e+03
2834,03:24:58.799,712DIV9423,0.000000,0.0000e+00
2835,03:24:58.799,468/1164,0.402062,4.0206e-01
2836,03:24:58.799,935+5200,6135.000000,6.1350e+03
2837,03:24:58.799,169/2062,0.081959,8.1959e-02
2838,03:24:58.799,231+9267,9498.000000,9.4980e+03
2839,03:24:58.799,623-1748,-1125.000000,-1.1250e+03
2840,03:24:58.799,167*5204,869068.000000,8.6907e+05
2841,03:24:58.799,199*9839,1957961.000000,1.9580e+06
2842,03:24:58.799,552DIV9566,0.000000,0.0000e+00
2843,03:24:58.799,49*8631,422919.000000,4.2292e+05
2844,03:24:58.799,801/7867,0.101818,1.0182e-01
2845,03:24:58.799,680-4291,-3611.000000,-3.6110e+03
2846,03:24:58.799,292+2465,2757.000000,2.7570e+03
2847,03:24:58.799,758-4112,-3354.000000,-3.3540e+03
2848,03:24:58.799,971*815,791365.000000,7.9136e+05
2849,03:24:58.799,304+3306,3610.000000,3.6100e+03
2850,03:24:58.799,154*6784,1044736.000000,1.0447e+06
2851,03:24:58.799,342/1731,0.197574,1.9757e-01
2852,03:24:58.799,606DIV3017,0.000000,0.0000e+00
2853,03:24:58.799,954-359,595.000000,5.9500e+02
2854,03:24:58.799,990-1347,-357.000000,-3.5700e+02
2855,03:24:58.799,239-1714,-1475.000000,-1.4750e+03
2856,03:24:58.799,161-8748,-8587.000000,-8.5870e+03
2857,03:24:58.799,91-1674,-1583.000000,-1.5830e+03
2858,03:24:58.799,909MOD190,149.000000,1.4900e+02
2859,03:24:58.799,308/2916,0.105624,1.0562e-01
2860,03:24:58.799,703/3775,0.186225,1.8623e-01
2861,03:24:58.799,916/6495,0.141032,1.4103e-01
2862,03:24:58.799,584*6059,3538456.000000,3.5385e+06
2863,03:24:58.799,370+6872,7242.000000,7.2420e+03
2864,03:24:58.799,145+167,312.000000,3.1200e+02
2865,03:24:58.799,837MOD7244,837.000000,8.3700e+02
2866,03:24:58.799,965+9770,10735.000000,1.0735e+04
2867,03:24:58.799,989DIV9050,0.000000,0.0000e+00
2868,03:24:58.799,25*6222,155550.000000,1.5555e+05
2869,03:24:58.799,38-7100,-7062.000000,-7.0620e+03
2870,03:24:58.799,807-3999,-3192.000000,-3.1920e+03
2871,03:24:58.799,396+9560,9956.000000,9.9560e+03
2872,03:24:58.799,752/360,2.088889,2.0889e+00
2873,03:24:58.799,165DIV9110,0.000000,0.0000e+00
2874,03:24:58.800,116/2244,0.051693,5.1693e-02
2875,03:24:58.800,955*7838,7485290.000000,7.4853e+06
2876,03:24:58.800,345MOD7382,345.000000,3.4500e+02
2877,03:24:58.800,530*3788,2007640.000000,2.0076e+06
2878,03:24:58.800,344MOD6962,344.000000,3.4400e+02
2879,03:24:58.800,773MOD1886,773.000000,7.7300e+02
2880,03:24:58.800,405DIV4372,0.000000,0.0000e+00
2881,03:24:58.800,175+3078,3253.000000,3.2530e+03
2882,03:24:58.800,518*318,164724.000000,1.6472e+05
2883,03:24:58.800,910DIV1527,0.000000,0.0000e+00
2884,03:24:58.800,62/7599,0.008159,8.1590e-03
2885,03:24:58.800,912-6683,-5771.000000,-5.7710e+03
2886,03:24:58.800,648*5995,3884760.000000,3.8848e+06
2887,03:24:58.800,312/3024,0.103175,1.0318e-01
2888,03:24:58.800,254DIV6470,0.000000,0.0000e+00
2889,03:24:58.800,578*342,197676.000000,1.9768e+05
2890,03:24:58.800,146/5446,0.026809,2.6809e-02
2891,03:24:58.800,786+6895,7681.000000,7.6810e+03
2892,03:24:58.800,97/4652,0.020851,2.0851e-02
2893,03:24:58.800,45MOD7869,45.000000,4.5000e+01
2894,03:24:58.800,284*7435,2111540.000000,2.1115e+06
2895,03:24:58.800,468*1231,576108.000000,5.7611e+05
2896,03:24:58.800,375DIV9365,0.000000,0.0000e+00
2897,03:24:58.800,599DIV7431,0.000000,0.0000e+00
2898,03:24:58.800,428-4531,-4103.000000,-4.1030e+03
2899,03:24:58.800,912*209,190608.000000,1.9061e+05
2900,03:24:58.800,815*549,447435.000000,4.4744e+05
2901,03:24:58.800,818/5312,0.153991,1.5399e-01
2902,03:24:58.800,199MOD7067,199.000000,1.9900e+02
2903,03:24:58.800,855MOD7534,855.000000,8.5500e+02
2904,03:24:58.800,25MOD4988,25.000000,2.5000e+01
2905,03:24:58.800,646+8321,8967.000000,8.9670e+03
2906,03:24:58.800,44+6676,6720.000000,6.7200e+03
2907,03:24:58.800,673-7171,-6498.000000,-6.4980e+03
2908,03:24:58.800,688*8916,6134208.000000,6.1342e+06
2909,03:24:58.800,279*1787,498573.000000,4.9857e+05
2910,03:24:58.800,77DIV2456,0.000000,0.0000e+00
2911,03:24:58.800,452DIV8357,0.000000,0.0000e+00
2912,03:24:58.800,338/7064,0.047848,4.7848e-02
2913,03:24:58.800,986DIV4704,0.000000,0.0000e+00
2914,03:24:58.800,655MOD5678,655.000000,6.5500e+02
2915,03:24:58.800,49*4667,228683.000000,2.2868e+05
2916,03:24:58.800,25/4778,0.005232,5.2320e-03
2917,03:24:58.800,396-462,-66.000000,-6.6000e+01
2918,03:24:58.800,582MOD9511,582.000000,5.8200e+02
2919,03:24:58.800,188MOD5919,188.000000,1.8800e+02
2920,03:24:58.800,375*2997,1123875.000000,1.1239e+06
2921,03:24:58.800,802*9294,7453788.000000,7.4538e+06
2922,03:24:58.800,30-4643,-4613.000000,-4.6130e+03
2923,03:24:58.800,382/7297,0.052350,5.2350e-02
2924,03:24:58.800,357+8179,8536.000000,8.5360e+03
2925,03:24:58.800,422-9942,-9520.000000,-9.5200e+03
2926,03:24:58.800,543+4178,4721.000000,4.7210e+03
2927,03:24:58.800,362DIV1340,0.000000,0.0000e+00
2928,03:24:58.800,969MOD8645,969.000000,9.6900e+02
2929,03:24:58.800,46DIV6763,0.000000,0.0000e+00
2930,03:24:58.800,563DIV1147,0.000000,0.0000e+00
2931,03:24:58.800,290DIV1097,0.000000,0.0000e+00
2932,03:24:58.800,93+4766,4859.000000,4.8590e+03
2933,03:24:58.800,650*5292,3439800.000000,3.4398e+06
2934,03:24:58.800,196-9126,-8930.000000,-8.9300e+03
2935,03:24:58.800,918/3195,0.287324,2.8732e-01
2936,03:24:58.800,389DIV2906,0.000000,0.0000e+00
2937,03:24:58.800,922+3136,4058.000000,4.0580e+03
2938,03:24:58.800,965DIV8442,0.000000,0.0000e+00
2939,03:24:58.800,521MOD9733,521.000000,5.2100e+02
2940,03:24:58.800,186MOD2128,186.000000,1.8600e+02
2941,03:24:58.800,369*8419,3106611.000000,3.1066e+06
2942,03:24:58.800,854DIV5106,0.000000,0.0000e+00
2943,03:24:58.800,777/5570,0.139497,1.3950e-01
2944,03:24:58.800,203MOD4899,203.000000,2.0300e+02
2945,03:24:58.800,180-2610,-2430.000000,-2.4300e+03
2946,03:24:58.800,678/4977,0.136227,1.3623e-01
2947,03:24:58.800,366-4991,-4625.000000,-4.6250e+03
2948,03:24:58.800,720*751,540720.000000,5.4072e+05
2949,03:24:58.800,434MOD3141,434.000000,4.3400e+02
2950,03:24:58.800,295MOD1877,295.000000,2.9500e+02
2951,03:24:58.800,171/8154,0.020971,2.0971e-02
2952,03:24:58.800,929/1380,0.673188,6.7319e-01
2953,03:24:58.800,781*3426,2675706.000000,2.6757e+06
2954,03:24:58.800,44DIV840,0.000000,0.0000e+00
2955,03:24:58.800,852/587,1.451448,1.4514e+00
2956,03:24:58.800,814-3364,-2550.000000,-2.5500e+03
2957,03:24:58.800,561+7911,8472.000000,8.4720e+03
2958,03:24:58.801,194/600,0.323333,3.2333e-01
2959,03:24:58.801,199-5240,-5041.000000,-5.0410e+03
2960,03:24:58.801,699-3602,-2903.000000,-2.9030e+03
2961,03:24:58.801,808*9927,8021016.000000,8.0210e+06
2962,03:24:58.801,954+2338,3292.000000,3.2920e+03
2963,03:24:58.801,981-3190,-2209.000000,-2.2090e+03
2964,03:24:58.801,944+9788,10732.000000,1.0732e+04
2965,03:24:58.801,892MOD3459,892.000000,8.9200e+02
2966,03:24:58.801,442-2380,-1938.000000,-1.9380e+03
2967,03:24:58.801,424-8359,-7935.000000,-7.9350e+03
2968,03:24:58.801,607-9388,-8781.000000,-8.7810e+03
2969,03:24:58.801,407+5187,5594.000000,5.5940e+03
2970,03:24:58.801,837MOD3519,837.000000,8.3700e+02
2971,03:24:58.801,925-6447,-5522.000000,-5.5220e+03
2972,03:24:58.801,512*1491,763392.000000,7.6339e+05
2973,03:24:58.801,247*7809,1928823.000000,1.9288e+06
2974,03:24:58.801,347MOD3987,347.000000,3.4700e+02
2975,03:24:58.801,217*2746,595882.000000,5.9588e+05
2976,03:24:58.801,429/9491,0.045201,4.5201e-02
2977,03:24:58.801,840+7853,8693.000000,8.6930e+03
2978,03:24:58.801,82MOD5930,82.000000,8.2000e+01
2979,03:24:58.801,73DIV2136,0.000000,0.0000e+00
2980,03:24:58.801,535/7036,0.076038,7.6038e-02
2981,03:24:58.801,479-1041,-562.000000,-5.6200e+02
2982,03:24:58.801,908DIV3137,0.000000,0.0000e+00
2983,03:24:58.801,817*1203,982851.000000,9.8285e+05
2984,03:24:58.801,903MOD9183,903.000000,9.0300e+02
2985,03:24:58.801,293-7957,-7664.000000,-7.6640e+03
2986,03:24:58.801,180DIV3852,0.000000,0.0000e+00
2987,03:24:58.801,868/5917,0.146696,1.4670e-01
2988,03:24:58.801,947MOD2991,947.000000,9.4700e+02
2989,03:24:58.801,127MOD7471,127.000000,1.2700e+02
2990,03:24:58.801,480+312,792.000000,7.9200e+02
2991,03:24:58.801,804DIV258,3.000000,3.0000e+00
2992,03:24:58.801,544DIV7354,0.000000,0.0000e+00
2993,03:24:58.801,328MOD7362,328.000000,3.2800e+02
2994,03:24:58.801,178+8018,8196.000000,8.1960e+03
2995,03:24:58.801,776-4406,-3630.000000,-3.6300e+03
2996,03:24:58.801,420*492,206640.000000,2.0664e+05
2997,03:24:58.801,17DIV2237,0.000000,0.0000e+00
2998,03:24:58.801,511-9143,-8632.000000,-8.6320e+03
2999,03:24:58.801,243MOD8682,243.000000,2.4300e+02
3000,03:24:58.801,835-5160,-4325.000000,-4.3250e+03
3001,03:24:59.761,106*1501,159106.000000,1.5911e+05
3002,03:24:59.761,723DIV9725,0.000000,0.0000e+00
3003,03:24:59.761,512+7514,8026.000000,8.0260e+03
3004,03:24:59.761,799MOD2283,799.000000,7.9900e+02
3005,03:24:59.761,475/8869,0.053557,5.3557e-02
3006,03:24:59.761,889/8689,0.102313,1.0231e-01
3007,03:24:59.761,723*4090,2957070.000000,2.9571e+06
3008,03:24:59.761,239-8421,-8182.000000,-8.1820e+03
3009,03:24:59.761,554/2217,0.249887,2.4989e-01
3010,03:24:59.761,240-4021,-3781.000000,-3.7810e+03
3011,03:24:59.761,377-4364,-3987.000000,-3.9870e+03
3012,03:24:59.761,685DIV8862,0.000000,0.0000e+00
3013,03:24:59.761,970*3204,3107880.000000,3.1079e+06
3014,03:24:59.761,403*4049,1631747.000000,1.6317e+06
3015,03:24:59.761,629DIV1585,0.000000,0.0000e+00
3016,03:24:59.761,367DIV8224,0.000000,0.0000e+00
3017,03:24:59.761,492/6301,0.078083,7.8083e-02
3018,03:24:59.761,811/1151,0.704605,7.0461e-01
3019,03:24:59.761,615*2423,1490145.000000,1.4901e+06
3020,03:24:59.761,233DIV8724,0.000000,0.0000e+00
3021,03:24:59.761,648MOD7308,648.000000,6.4800e+02
3022,03:24:59.761,165MOD6186,165.000000,1.6500e+02
3023,03:24:59.761,254DIV690,0.000000,0.0000e+00
3024,03:24:59.761,719DIV116,6.000000,6.0000e+00
3025,03:24:59.761,714MOD6773,714.000000,7.1400e+02
3026,03:24:59.761,723MOD6152,723.000000,7.2300e+02
3027,03:24:59.761,10DIV1175,0.000000,0.0000e+00
3028,03:24:59.761,206-296,-90.000000,-9.0000e+01
3029,03:24:59.761,26-8521,-8495.000000,-8.4950e+03
3030,03:24:59.761,678-2028,-1350.000000,-1.3500e+03
3031,03:24:59.761,418DIV8036,0.000000,0.0000e+00
3032,03:24:59.761,152MOD5446,152.000000,1.5200e+02
3033,03:24:59.761,866*9424,8161184.000000,8.1612e+06
3034,03:24:59.761,99MOD9219,99.000000,9.9000e+01
3035,03:24:59.761,46MOD7929,46.000000,4.6000e+01
3036,03:24:59.761,547+4672,5219.000000,5.2190e+03
3037,03:24:59.761,694*9627,6681138.000000,6.6811e+06
3038,03:24:59.761,440DIV5840,0.000000,0.0000e+00
3039,03:24:59.761,473*7291,3448643.000000,3.4486e+06
3040,03:24:59.761,18*3279,59022.000000,5.9022e+04
3041,03:24:59.761,154MOD8175,154.000000,1.5400e+02
3042,03:24:59.761,431*4230,1823130.000000,1.8231e+06
3043,03:24:59.761,686-1406,-720.000000,-7.2000e+02
3044,03:24:59.761,620*9670,5995400.000000,5.9954e+06
3045,03:24:59.761,202+1132,1334.000000,1.3340e+03
3046,03:24:59.761,473-986,-513.000000,-5.1300e+02
3047,03:24:59.761,263/7185,0.036604,3.6604e-02
3048,03:24:59.761,395*957,378015.000000,3.7802e+05
3049,03:24:59.761,181/6767,0.026747,2.6747e-02
3050,03:24:59.761,843*9927,8368461.000000,8.3685e+06
3051,03:24:59.761,424MOD7908,424.000000,4.2400e+02
3052,03:24:59.761,646*195,125970.000000,1.2597e+05
3053,03:24:59.761,311/4510,0.068958,6.8958e-02
3054,03:24:59.761,633/3934,0.160905,1.6090e-01
3055,03:24:59.761,494MOD2912,494.000000,4.9400e+02
3056,03:24:59.761,161DIV657,0.000000,0.0000e+00
3057,03:24:59.761,700-4491,-3791.000000,-3.7910e+03
3058,03:24:59.761,59DIV5806,0.000000,0.0000e+00
3059,03:24:59.761,345*6910,2383950.000000,2.3840e+06
3060,03:24:59.761,991MOD1897,991.000000,9.9100e+02
3061,03:24:59.761,927-1056,-129.000000,-1.2900e+02
3062,03:24:59.761,771DIV6996,0.000000,0.0000e+00
3063,03:24:59.761,228*3921,893988.000000,8.9399e+05
3064,03:24:59.761,703-7943,-7240.000000,-7.2400e+03
3065,03:24:59.761,958/176,5.443182,5.4432e+00
3066,03:24:59.761,651-3695,-3044.000000,-3.0440e+03
3067,03:24:59.761,99DIV9100,0.000000,0.0000e+00
3068,03:24:59.761,64-3338,-3274.000000,-3.2740e+03
3069,03:24:59.761,445DIV7185,0.000000,0.0000e+00
3070,03:24:59.761,706MOD4534,706.000000,7.0600e+02
3071,03:24:59.761,717-6273,-5556.000000,-5.5560e+03
3072,03:24:59.761,152-300,-148.000000,-1.4800e+02
3073,03:24:59.761,450+3285,3735.000000,3.7350e+03
3074,03:24:59.761,969*5635,5460315.000000,5.4603e+06
3075,03:24:59.761,173MOD7575,173.000000,1.7300e+02
3076,03:24:59.761,986-4207,-3221.000000,-3.2210e+03
3077,03:24:59.761,937-9975,-9038.000000,-9.0380e+03
3078,03:24:59.761,687/7809,0.087975,8.7975e-02
3079,03:24:59.761,309/3226,0.095784,9.5784e-02
3080,03:24:59.761,447-5654,-5207.000000,-5.2070e+03
3081,03:24:59.761,413DIV4632,0.000000,0.0000e+00
3082,03:24:59.761,611-1561,-950.000000,-9.5000e+02
3083,03:24:59.761,459/1245,0.368675,3.6867e-01
3084,03:24:59.761,337-5650,-5313.000000,-5.3130e+03
3085,03:24:59.761,396DIV4079,0.000000,0.0000e+00
3086,03:24:59.761,815+1097,1912.000000,1.9120e+03
3087,03:24:59.762,990+3961,4951.000000,4.9510e+03
3088,03:24:59.762,262DIV5931,0.000000,0.0000e+00
3089,03:24:59.762,467/3127,0.149344,1.4934e-01
3090,03:24:59.762,198MOD1012,198.000000,1.9800e+02
3091,03:24:59.762,868+9588,10456.000000,1.0456e+04
3092,03:24:59.762,940MOD4676,940.000000,9.4000e+02
3093,03:24:59.762,722-6483,-5761.000000,-5.7610e+03
3094,03:24:59.762,377MOD3126,377.000000,3.7700e+02
3095,03:24:59.762,402+2713,3115.000000,3.1150e+03
3096,03:24:59.762,324*773,250452.000000,2.5045e+05
3097,03:24:59.762,305MOD6839,305.000000,3.0500e+02
3098,03:24:59.762,467-2672,-2205.000000,-2.2050e+03
3099,03:24:59.762,197MOD946,197.000000,1.9700e+02
3100,03:24:59.762,955*5868,5603940.000000,5.6039e+06
3101,03:24:59.762,313-5083,-4770.000000,-4.7700e+03
3102,03:24:59.762,88DIV5100,0.000000,0.0000e+00
3103,03:24:59.762,736DIV6040,0.000000,0.0000e+00
3104,03:24:59.762,834+7533,8367.000000,8.3670e+03
3105,03:24:59.762,43+9356,9399.000000,9.3990e+03
3106,03:24:59.762,143DIV7781,0.000000,0.0000e+00
3107,03:24:59.762,305-7048,-6743.000000,-6.7430e+03
3108,03:24:59.762,396MOD128,12.000000,1.2000e+01
3109,03:24:59.762,457/4492,0.101736,1.0174e-01
3110,03:24:59.762,359/8049,0.044602,4.4602e-02
3111,03:24:59.762,139+3036,3175.000000,3.1750e+03
3112,03:24:59.762,947MOD869,78.000000,7.8000e+01
3113,03:24:59.762,143*2222,317746.000000,3.1775e+05
3114,03:24:59.762,592MOD6717,592.000000,5.9200e+02
3115,03:24:59.762,753+2312,3065.000000,3.0650e+03
3116,03:24:59.762,960+3963,4923.000000,4.9230e+03
3117,03:24:59.762,362DIV2344,0.000000,0.0000e+00
3118,03:24:59.762,220DIV3379,0.000000,0.0000e+00
3119,03:24:59.762,924+1325,2249.000000,2.2490e+03
3120,03:24:59.762,388DIV7991,0.000000,0.0000e+00
3121,03:24:59.762,781/4556,0.171422,1.7142e-01
3122,03:24:59.762,889+2813,3702.000000,3.7020e+03
3123,03:24:59.762,672*875,588000.000000,5.8800e+05
3124,03:24:59.762,753/8689,0.086661,8.6661e-02
3125,03:24:59.762,285MOD5733,285.000000,2.8500e+02
3126,03:24:59.762,905/1104,0.819746,8.1975e-01
3127,03:24:59.762,308+8935,9243.000000,9.2430e+03
3128,03:24:59.762,636DIV7985,0.000000,0.0000e+00
3129,03:24:59.762,559/3112,0.179627,1.7963e-01
3130,03:24:59.762,724DIV6309,0.000000,0.0000e+00
3131,03:24:59.762,643MOD5604,643.000000,6.4300e+02
3132,03:24:59.762,480MOD5105,480.000000,4.8000e+02
3133,03:24:59.762,91+1252,1343.000000,1.3430e+03
