ID,TIME," PROBLEM",RESULT,RESULTSCI
476,02:52:26.674,72*-41,-2952.000000,"-2.9520e+03
"
477,02:52:26.678,-78*-41,3198.000000,"3.1980e+03
"
478,02:52:26.682,86*-41,-3526.000000,"-3.5260e+03
"
479,02:52:26.686,-2*-41,82.000000,"8.2000e+01
"
480,02:52:26.689,59*-41,-2419.000000,"-2.4190e+03
"
481,02:52:26.694,35*-41,-1435.000000,"-1.4350e+03
"
482,02:52:26.697,89*-41,-3649.000000,"-3.6490e+03
"
483,02:52:26.701,-41*-41,1681.000000,"1.6810e+03
"
484,02:52:26.705,-32*-41,1312.000000,"1.3120e+03
"
485,02:52:26.709,-81*-41,3321.000000,"3.3210e+03
"
486,02:52:26.713,86*-41,-3526.000000,"-3.5260e+03
"
487,02:52:26.717,94*-41,-3854.000000,"-3.8540e+03
"
488,02:52:26.721,76*-41,-3116.000000,"-3.1160e+03
"
489,02:52:26.725,27*-41,-1107.000000,"-1.1070e+03
"
490,02:52:26.729,-39*-41,1599.000000,"1.5990e+03
"
491,02:52:26.733,41*-41,-1681.000000,"-1.6810e+03
"
492,02:52:26.738,-65*-41,2665.000000,"2.6650e+03
"
493,02:52:26.742,26*-41,-1066.000000,"-1.0660e+03
"
494,02:52:26.755,21*-41,-861.000000,"-8.6100e+02
"
495,02:52:26.759,-98*-41,4018.000000,"4.0180e+03
"
496,02:52:26.763,-80*-41,3280.000000,"3.2800e+03
"
497,02:52:26.767,-69*-41,2829.000000,"2.8290e+03
"
498,02:52:26.771,9*-41,-369.000000,"-3.6900e+02
"
499,02:52:26.775,-75*-41,3075.000000,"3.0750e+03
"
1,02:52:26.779,94*-41,-3854.000000,"-3.8540e+03
"
2,02:52:26.783,-91*-41,3731.000000,"3.7310e+03
"
3,02:52:26.787,-36*-41,1476.000000,"1.4760e+03
"
4,02:52:26.791,1*-41,-41.000000,"-4.1000e+01
"
5,02:52:26.795,-66*-41,2706.000000,"2.7060e+03
"
6,02:52:26.799,-75*-41,3075.000000,"3.0750e+03
"
7,02:52:26.803,-33*-41,1353.000000,"1.3530e+03
"
8,02:52:26.807,-33*-41,1353.000000,"1.3530e+03
"
9,02:52:26.811,36*-41,-1476.000000,"-1.4760e+03
"
10,02:52:26.815,-9*-41,369.000000,"3.6900e+02
"
11,02:52:26.819,47*-41,-1927.000000,"-1.9270e+03
"
12,02:52:26.823,62*-41,-2542.000000,"-2.5420e+03
"
13,02:52:26.827,18*-41,-738.000000,"-7.3800e+02
"
14,02:52:26.831,-57*-41,2337.000000,"2.3370e+03
"
15,02:52:26.835,62*-41,-2542.000000,"-2.5420e+03
"
16,02:52:26.839,48*-41,-1968.000000,"-1.9680e+03
"
17,02:52:26.843,49*-41,-2009.000000,"-2.0090e+03
"
18,02:52:26.847,19*-41,-779.000000,"-7.7900e+02
"
19,02:52:26.851,42*-41,-1722.000000,"-1.7220e+03
"
20,02:52:26.855,-7*-41,287.000000,"2.8700e+02
"
21,02:52:26.859,-91*-41,3731.000000,"3.7310e+03
"
22,02:52:26.863,-63*-41,2583.000000,"2.5830e+03
"
23,02:52:26.867,31*-41,-1271.000000,"-1.2710e+03
"
24,02:52:26.871,-11*-41,451.000000,"4.5100e+02
"
25,02:52:26.875,30*-41,-1230.000000,"-1.2300e+03
"
26,02:52:26.879,-24*-41,984.000000,"9.8400e+02
"
27,02:52:26.883,37*-41,-1517.000000,"-1.5170e+03
"
28,02:52:26.887,19*-41,-779.000000,"-7.7900e+02
"
29,02:52:26.891,97*-41,-3977.000000,"-3.9770e+03
"
30,02:52:26.895,-7*-41,287.000000,"2.8700e+02
"
31,02:52:26.899,-55*-41,2255.000000,"2.2550e+03
"
32,02:52:26.903,49*-41,-2009.000000,"-2.0090e+03
"
33,02:52:26.916,3*-41,-123.000000,"-1.2300e+02
"
34,02:52:26.919,6*-41,-246.000000,"-2.4600e+02
"
35,02:52:26.923,-64*-41,2624.000000,"2.6240e+03
"
36,02:52:26.927,-86*-41,3526.000000,"3.5260e+03
"
37,02:52:26.931,-62*-41,2542.000000,"2.5420e+03
"
38,02:52:26.935,91*-41,-3731.000000,"-3.7310e+03
"
39,02:52:26.939,3*-41,-123.000000,"-1.2300e+02
"
40,02:52:26.943,34*-41,-1394.000000,"-1.3940e+03
"
41,02:52:26.947,5*-41,-205.000000,"-2.0500e+02
"
42,02:52:26.951,72*-41,-2952.000000,"-2.9520e+03
"
43,02:52:26.955,73*-41,-2993.000000,"-2.9930e+03
"
44,02:52:26.959,-68*-41,2788.000000,"2.7880e+03
"
45,02:52:26.963,33*-41,-1353.000000,"-1.3530e+03
"
46,02:52:26.967,-16*-41,656.000000,"6.5600e+02
"
47,02:52:26.971,74*-41,-3034.000000,"-3.0340e+03
"
48,02:52:26.975,-27*-41,1107.000000,"1.1070e+03
"
49,02:52:26.979,-75*-41,3075.000000,"3.0750e+03
"
50,02:52:26.983,-53*-41,2173.000000,"2.1730e+03
"
51,02:52:26.987,32*-41,-1312.000000,"-1.3120e+03
"
52,02:52:26.991,18*-41,-738.000000,"-7.3800e+02
"
53,02:52:26.995,28*-41,-1148.000000,"-1.1480e+03
"
54,02:52:26.999,-38*-41,1558.000000,"1.5580e+03
"
55,02:52:27.003,7*70,490.000000,"4.9000e+02
"
56,02:52:27.007,-15*70,-1050.000000,"-1.0500e+03
"
57,02:52:27.011,-21*70,-1470.000000,"-1.4700e+03
"
58,02:52:27.015,-75*70,-5250.000000,"-5.2500e+03
"
59,02:52:27.019,-33*70,-2310.000000,"-2.3100e+03
"
60,02:52:27.023,29*70,2030.000000,"2.0300e+03
"
61,02:52:27.027,-3*70,-210.000000,"-2.1000e+02
"
62,02:52:27.031,9*70,630.000000,"6.3000e+02
"
63,02:52:27.035,90*70,6300.000000,"6.3000e+03
"
64,02:52:27.039,-35*70,-2450.000000,"-2.4500e+03
"
65,02:52:27.043,-69*70,-4830.000000,"-4.8300e+03
"
66,02:52:27.047,47*70,3290.000000,"3.2900e+03
"
67,02:52:27.051,-17*70,-1190.000000,"-1.1900e+03
"
68,02:52:27.055,-38*70,-2660.000000,"-2.6600e+03
"
69,02:52:27.059,12*70,840.000000,"8.4000e+02
"
70,02:52:27.062,1*70,70.000000,"7.0000e+01
"
71,02:52:27.067,16*70,1120.000000,"1.1200e+03
"
72,02:52:27.072,35*70,2450.000000,"2.4500e+03
"
73,02:52:27.076,32*70,2240.000000,"2.2400e+03
"
74,02:52:27.089,-64*70,-4480.000000,"-4.4800e+03
"
75,02:52:27.093,48*70,3360.000000,"3.3600e+03
"
76,02:52:27.097,75*70,5250.000000,"5.2500e+03
"
77,02:52:27.101,19*70,1330.000000,"1.3300e+03
"
78,02:52:27.105,-34*70,-2380.000000,"-2.3800e+03
"
79,02:52:27.109,-28*70,-1960.000000,"-1.9600e+03
"
80,02:52:27.113,8*70,560.000000,"5.6000e+02
"
81,02:52:27.126,-50*70,-3500.000000,"-3.5000e+03
"
82,02:52:27.130,-31*70,-2170.000000,"-2.1700e+03
"
83,02:52:27.134,87*70,6090.000000,"6.0900e+03
"
84,02:52:27.138,21*70,1470.000000,"1.4700e+03
"
85,02:52:27.142,-6*70,-420.000000,"-4.2000e+02
"
86,02:52:27.146,-51*70,-3570.000000,"-3.5700e+03
"
87,02:52:27.150,-76*70,-5320.000000,"-5.3200e+03
"
88,02:52:27.154,57*70,3990.000000,"3.9900e+03
"
89,02:52:27.166,57*70,3990.000000,"3.9900e+03
"
90,02:52:27.170,-59*70,-4130.000000,"-4.1300e+03
"
91,02:52:27.174,2*70,140.000000,"1.4000e+02
"
92,02:52:27.178,37*70,2590.000000,"2.5900e+03
"
93,02:52:27.182,48*70,3360.000000,"3.3600e+03
"
94,02:52:27.186,61*70,4270.000000,"4.2700e+03
"
95,02:52:27.190,-44*70,-3080.000000,"-3.0800e+03
"
96,02:52:27.194,40*70,2800.000000,"2.8000e+03
"
97,02:52:27.198,-99*70,-6930.000000,"-6.9300e+03
"
98,02:52:27.202,-68*70,-4760.000000,"-4.7600e+03
"
99,02:52:27.206,39*70,2730.000000,"2.7300e+03
"
100,02:52:27.210,-68*70,-4760.000000,"-4.7600e+03
"
101,02:52:27.214,-7*70,-490.000000,"-4.9000e+02
"
102,02:52:27.218,-81*70,-5670.000000,"-5.6700e+03
"
103,02:52:27.222,-28*70,-1960.000000,"-1.9600e+03
"
104,02:52:27.226,-90*70,-6300.000000,"-6.3000e+03
"
105,02:52:27.230,-89*70,-6230.000000,"-6.2300e+03
"
106,02:52:27.234,18*70,1260.000000,"1.2600e+03
"
107,02:52:27.239,-77*70,-5390.000000,"-5.3900e+03
"
108,02:52:27.243,14*70,980.000000,"9.8000e+02
"
109,02:52:27.247,-66*70,-4620.000000,"-4.6200e+03
"
110,02:52:27.251,2*70,140.000000,"1.4000e+02
"
111,02:52:27.255,94*70,6580.000000,"6.5800e+03
"
112,02:52:27.259,77*70,5390.000000,"5.3900e+03
"
113,02:52:27.263,36*70,2520.000000,"2.5200e+03
"
114,02:52:27.267,32*70,2240.000000,"2.2400e+03
"
115,02:52:27.272,-55*70,-3850.000000,"-3.8500e+03
"
116,02:52:27.276,86*70,6020.000000,"6.0200e+03
"
117,02:52:27.280,7*70,490.000000,"4.9000e+02
"
118,02:52:27.284,31*70,2170.000000,"2.1700e+03
"
119,02:52:27.288,18*70,1260.000000,"1.2600e+03
"
120,02:52:27.292,94*70,6580.000000,"6.5800e+03
"
121,02:52:27.296,-19*70,-1330.000000,"-1.3300e+03
"
122,02:52:27.300,30*70,2100.000000,"2.1000e+03
"
123,02:52:27.304,7*70,490.000000,"4.9000e+02
"
124,02:52:27.308,79*70,5530.000000,"5.5300e+03
"
125,02:52:27.312,-86*70,-6020.000000,"-6.0200e+03
"
126,02:52:27.316,-28*70,-1960.000000,"-1.9600e+03
"
127,02:52:27.320,90*70,6300.000000,"6.3000e+03
"
128,02:52:27.324,-64*70,-4480.000000,"-4.4800e+03
"
129,02:52:27.328,34*70,2380.000000,"2.3800e+03
"
130,02:52:27.341,99*70,6930.000000,"6.9300e+03
"
131,02:52:27.345,-11*70,-770.000000,"-7.7000e+02
"
132,02:52:27.349,-68*70,-4760.000000,"-4.7600e+03
"
133,02:52:27.353,47*70,3290.000000,"3.2900e+03
"
134,02:52:27.356,65*70,4550.000000,"4.5500e+03
"
135,02:52:27.360,12*70,840.000000,"8.4000e+02
"
136,02:52:27.364,-64*70,-4480.000000,"-4.4800e+03
"
137,02:52:27.368,-36*70,-2520.000000,"-2.5200e+03
"
138,02:52:27.372,90*70,6300.000000,"6.3000e+03
"
139,02:52:27.376,-90*70,-6300.000000,"-6.3000e+03
"
140,02:52:27.380,60*70,4200.000000,"4.2000e+03
"
141,02:52:27.384,38*70,2660.000000,"2.6600e+03
"
142,02:52:27.388,57*70,3990.000000,"3.9900e+03
"
143,02:52:27.392,-96*70,-6720.000000,"-6.7200e+03
"
144,02:52:27.396,58*70,4060.000000,"4.0600e+03
"
145,02:52:27.400,14*70,980.000000,"9.8000e+02
"
146,02:52:27.403,51*70,3570.000000,"3.5700e+03
"
147,02:52:27.418,-65*70,-4550.000000,"-4.5500e+03
"
148,02:52:27.423,-94*70,-6580.000000,"-6.5800e+03
"
149,02:52:27.427,-16*70,-1120.000000,"-1.1200e+03
"
150,02:52:27.431,-28*70,-1960.000000,"-1.9600e+03
"
151,02:52:27.434,-30*70,-2100.000000,"-2.1000e+03
"
152,02:52:27.438,-70*70,-4900.000000,"-4.9000e+03
"
153,02:52:27.443,8*70,560.000000,"5.6000e+02
"
154,02:52:27.447,-60*70,-4200.000000,"-4.2000e+03
"
155,02:52:27.451,5*70,350.000000,"3.5000e+02
"
156,02:52:27.455,46*70,3220.000000,"3.2200e+03
"
157,02:52:27.459,-63*70,-4410.000000,"-4.4100e+03
"
158,02:52:27.463,11*70,770.000000,"7.7000e+02
"
159,02:52:27.467,7*70,490.000000,"4.9000e+02
"
160,02:52:27.471,-61*70,-4270.000000,"-4.2700e+03
"
161,02:52:27.475,66*70,4620.000000,"4.6200e+03
"
162,02:52:27.479,-40*70,-2800.000000,"-2.8000e+03
"
163,02:52:27.482,18*70,1260.000000,"1.2600e+03
"
164,02:52:27.486,24*70,1680.000000,"1.6800e+03
"
165,02:52:27.490,-27*70,-1890.000000,"-1.8900e+03
"
166,02:52:27.494,66*70,4620.000000,"4.6200e+03
"
167,02:52:27.498,-58*70,-4060.000000,"-4.0600e+03
"
168,02:52:27.502,-52*70,-3640.000000,"-3.6400e+03
"
169,02:52:27.506,-72*70,-5040.000000,"-5.0400e+03
"
170,02:52:27.510,16*70,1120.000000,"1.1200e+03
"
171,02:52:27.514,-22*70,-1540.000000,"-1.5400e+03
"
172,02:52:27.528,-73*70,-5110.000000,"-5.1100e+03
"
173,02:52:27.532,95*70,6650.000000,"6.6500e+03
"
174,02:52:27.536,91*70,6370.000000,"6.3700e+03
"
175,02:52:27.540,-42*70,-2940.000000,"-2.9400e+03
"
176,02:52:27.545,-68*70,-4760.000000,"-4.7600e+03
"
177,02:52:27.549,-68*70,-4760.000000,"-4.7600e+03
"
178,02:52:27.553,53*70,3710.000000,"3.7100e+03
"
179,02:52:27.557,63*70,4410.000000,"4.4100e+03
"
180,02:52:27.561,-13*70,-910.000000,"-9.1000e+02
"
181,02:52:27.565,-56*70,-3920.000000,"-3.9200e+03
"
182,02:52:27.569,-64*70,-4480.000000,"-4.4800e+03
"
183,02:52:27.573,52*70,3640.000000,"3.6400e+03
"
184,02:52:27.577,64*70,4480.000000,"4.4800e+03
"
185,02:52:27.581,40*70,2800.000000,"2.8000e+03
"
186,02:52:27.585,-58*70,-4060.000000,"-4.0600e+03
"
187,02:52:27.589,40*70,2800.000000,"2.8000e+03
"
188,02:52:27.593,-96*70,-6720.000000,"-6.7200e+03
"
189,02:52:27.606,-19*70,-1330.000000,"-1.3300e+03
"
190,02:52:27.610,82*70,5740.000000,"5.7400e+03
"
191,02:52:27.614,46*70,3220.000000,"3.2200e+03
"
192,02:52:27.618,-71*70,-4970.000000,"-4.9700e+03
"
193,02:52:27.622,-59*70,-4130.000000,"-4.1300e+03
"
194,02:52:27.626,-49*70,-3430.000000,"-3.4300e+03
"
195,02:52:27.630,11*70,770.000000,"7.7000e+02
"
196,02:52:27.634,28*70,1960.000000,"1.9600e+03
"
197,02:52:27.638,39*70,2730.000000,"2.7300e+03
"
198,02:52:27.642,-57*70,-3990.000000,"-3.9900e+03
"
199,02:52:27.646,-89*70,-6230.000000,"-6.2300e+03
"
200,02:52:27.649,-82*70,-5740.000000,"-5.7400e+03
"
201,02:52:27.653,67*70,4690.000000,"4.6900e+03
"
202,02:52:27.657,-42*70,-2940.000000,"-2.9400e+03
"
203,02:52:27.661,-53*70,-3710.000000,"-3.7100e+03
"
204,02:52:27.665,14*70,980.000000,"9.8000e+02
"
205,02:52:27.669,-77*70,-5390.000000,"-5.3900e+03
"
206,02:52:27.673,29*70,2030.000000,"2.0300e+03
"
207,02:52:27.676,-27*70,-1890.000000,"-1.8900e+03
"
208,02:52:27.680,-33*70,-2310.000000,"-2.3100e+03
"
209,02:52:27.684,-56*70,-3920.000000,"-3.9200e+03
"
210,02:52:27.688,-15*70,-1050.000000,"-1.0500e+03
"
211,02:52:27.693,-58*70,-4060.000000,"-4.0600e+03
"
212,02:52:27.697,-18*70,-1260.000000,"-1.2600e+03
"
213,02:52:27.701,43*70,3010.000000,"3.0100e+03
"
214,02:52:27.705,97*70,6790.000000,"6.7900e+03
"
215,02:52:27.708,35*70,2450.000000,"2.4500e+03
"
216,02:52:27.712,-45*70,-3150.000000,"-3.1500e+03
"
217,02:52:27.716,84*70,5880.000000,"5.8800e+03
"
218,02:52:27.720,85*70,5950.000000,"5.9500e+03
"
219,02:52:27.724,-18*70,-1260.000000,"-1.2600e+03
"
220,02:52:27.729,66*70,4620.000000,"4.6200e+03
"
221,02:52:27.739,0*70,0.000000,"0.0000e+00
"
222,02:52:27.743,-4*70,-280.000000,"-2.8000e+02
"
223,02:52:27.746,-15*70,-1050.000000,"-1.0500e+03
"
224,02:52:27.750,-40*70,-2800.000000,"-2.8000e+03
"
225,02:52:27.754,62*70,4340.000000,"4.3400e+03
"
226,02:52:27.758,61*70,4270.000000,"4.2700e+03
"
227,02:52:27.762,-99*70,-6930.000000,"-6.9300e+03
"
228,02:52:27.766,-78*70,-5460.000000,"-5.4600e+03
"
229,02:52:27.777,34*70,2380.000000,"2.3800e+03
"
230,02:52:27.781,-75*70,-5250.000000,"-5.2500e+03
"
231,02:52:27.784,1*70,70.000000,"7.0000e+01
"
232,02:52:27.788,24*70,1680.000000,"1.6800e+03
"
233,02:52:27.792,14*70,980.000000,"9.8000e+02
"
234,02:52:27.796,64*70,4480.000000,"4.4800e+03
"
235,02:52:27.800,55*70,3850.000000,"3.8500e+03
"
236,02:52:27.804,-93*70,-6510.000000,"-6.5100e+03
"
237,02:52:27.808,7*70,490.000000,"4.9000e+02
"
238,02:52:27.811,-10*70,-700.000000,"-7.0000e+02
"
239,02:52:27.815,1*70,70.000000,"7.0000e+01
"
240,02:52:27.819,-39*70,-2730.000000,"-2.7300e+03
"
241,02:52:27.823,85*70,5950.000000,"5.9500e+03
"
242,02:52:27.827,10*70,700.000000,"7.0000e+02
"
243,02:52:27.831,-58*70,-4060.000000,"-4.0600e+03
"
244,02:52:27.835,97*70,6790.000000,"6.7900e+03
"
245,02:52:27.839,-68*70,-4760.000000,"-4.7600e+03
"
246,02:52:27.843,-16*70,-1120.000000,"-1.1200e+03
"
247,02:52:27.855,-29*70,-2030.000000,"-2.0300e+03
"
248,02:52:27.859,84*70,5880.000000,"5.8800e+03
"
249,02:52:27.863,48*70,3360.000000,"3.3600e+03
"
250,02:52:27.868,42*70,2940.000000,"2.9400e+03
"
251,02:52:27.872,-6*70,-420.000000,"-4.2000e+02
"
252,02:52:27.876,-77*70,-5390.000000,"-5.3900e+03
"
253,02:52:27.880,68*70,4760.000000,"4.7600e+03
"
254,02:52:27.884,-93*70,-6510.000000,"-6.5100e+03
"
255,02:52:27.888,-91*70,-6370.000000,"-6.3700e+03
"
256,02:52:27.892,-55*70,-3850.000000,"-3.8500e+03
"
257,02:52:27.896,24*70,1680.000000,"1.6800e+03
"
258,02:52:27.901,5*70,350.000000,"3.5000e+02
"
259,02:52:27.906,-51*70,-3570.000000,"-3.5700e+03
"
260,02:52:27.910,-82*70,-5740.000000,"-5.7400e+03
"
261,02:52:27.914,-13*70,-910.000000,"-9.1000e+02
"
262,02:52:27.918,42*70,2940.000000,"2.9400e+03
"
263,02:52:27.922,-77*70,-5390.000000,"-5.3900e+03
"
264,02:52:27.926,-22*70,-1540.000000,"-1.5400e+03
"
265,02:52:27.931,52*70,3640.000000,"3.6400e+03
"
266,02:52:27.935,34*70,2380.000000,"2.3800e+03
"
267,02:52:27.939,-55*70,-3850.000000,"-3.8500e+03
"
268,02:52:27.943,-34*70,-2380.000000,"-2.3800e+03
"
269,02:52:27.947,77*70,5390.000000,"5.3900e+03
"
270,02:52:27.951,10*70,700.000000,"7.0000e+02
"
271,02:52:27.955,-47*70,-3290.000000,"-3.2900e+03
"
272,02:52:27.959,-49*70,-3430.000000,"-3.4300e+03
"
273,02:52:27.963,-76*70,-5320.000000,"-5.3200e+03
"
274,02:52:27.967,-12*70,-840.000000,"-8.4000e+02
"
275,02:52:27.971,-69*70,-4830.000000,"-4.8300e+03
"
276,02:52:27.975,-21*70,-1470.000000,"-1.4700e+03
"
277,02:52:27.979,51*70,3570.000000,"3.5700e+03
"
278,02:52:27.983,-86*70,-6020.000000,"-6.0200e+03
"
279,02:52:27.987,-67*70,-4690.000000,"-4.6900e+03
"
280,02:52:27.991,81*70,5670.000000,"5.6700e+03
"
281,02:52:27.995,-2*70,-140.000000,"-1.4000e+02
"
282,02:52:27.999,-45*70,-3150.000000,"-3.1500e+03
"
283,02:52:28.004,77--55,132.000000,"1.3200e+02
"
284,02:52:28.009,13--55,68.000000,"6.8000e+01
"
285,02:52:28.013,8--55,63.000000,"6.3000e+01
"
286,02:52:28.017,78--55,133.000000,"1.3300e+02
"
287,02:52:28.022,-34--55,21.000000,"2.1000e+01
"
288,02:52:28.026,89--55,144.000000,"1.4400e+02
"
289,02:52:28.030,-23--55,32.000000,"3.2000e+01
"
290,02:52:28.034,-78--55,-23.000000,"-2.3000e+01
"
291,02:52:28.038,-71--55,-16.000000,"-1.6000e+01
"
292,02:52:28.042,52--55,107.000000,"1.0700e+02
"
293,02:52:28.053,56--55,111.000000,"1.1100e+02
"
294,02:52:28.058,63--55,118.000000,"1.1800e+02
"
295,02:52:28.062,-35--55,20.000000,"2.0000e+01
"
296,02:52:28.067,-2--55,53.000000,"5.3000e+01
"
297,02:52:28.071,92--55,147.000000,"1.4700e+02
"
298,02:52:28.075,2--55,57.000000,"5.7000e+01
"
299,02:52:28.079,72--55,127.000000,"1.2700e+02
"
300,02:52:28.083,4--55,59.000000,"5.9000e+01
"
301,02:52:28.087,90--55,145.000000,"1.4500e+02
"
302,02:52:28.102,25--55,80.000000,"8.0000e+01
"
303,02:52:28.106,99--55,154.000000,"1.5400e+02
"
304,02:52:28.110,-49--55,6.000000,"6.0000e+00
"
305,02:52:28.114,-2--55,53.000000,"5.3000e+01
"
306,02:52:28.117,22--55,77.000000,"7.7000e+01
"
307,02:52:28.121,-8--55,47.000000,"4.7000e+01
"
308,02:52:28.125,-51--55,4.000000,"4.0000e+00
"
309,02:52:28.129,43--55,98.000000,"9.8000e+01
"
310,02:52:28.133,79--55,134.000000,"1.3400e+02
"
311,02:52:28.137,76--55,131.000000,"1.3100e+02
"
312,02:52:28.141,23--55,78.000000,"7.8000e+01
"
313,02:52:28.145,33--55,88.000000,"8.8000e+01
"
314,02:52:28.149,-66--55,-11.000000,"-1.1000e+01
"
315,02:52:28.153,-99--55,-44.000000,"-4.4000e+01
"
316,02:52:28.157,11--55,66.000000,"6.6000e+01
"
317,02:52:28.160,-57--55,-2.000000,"-2.0000e+00
"
318,02:52:28.164,-71--55,-16.000000,"-1.6000e+01
"
319,02:52:28.168,27--55,82.000000,"8.2000e+01
"
320,02:52:28.171,-35--55,20.000000,"2.0000e+01
"
321,02:52:28.175,-23--55,32.000000,"3.2000e+01
"
322,02:52:28.179,26--55,81.000000,"8.1000e+01
"
323,02:52:28.183,36--55,91.000000,"9.1000e+01
"
324,02:52:28.188,-40--55,15.000000,"1.5000e+01
"
325,02:52:28.192,-44--55,11.000000,"1.1000e+01
"
326,02:52:28.196,-75--55,-20.000000,"-2.0000e+01
"
327,02:52:28.200,2--55,57.000000,"5.7000e+01
"
328,02:52:28.205,58--55,113.000000,"1.1300e+02
"
329,02:52:28.218,70--55,125.000000,"1.2500e+02
"
330,02:52:28.222,41--55,96.000000,"9.6000e+01
"
331,02:52:28.226,-91--55,-36.000000,"-3.6000e+01
"
332,02:52:28.230,5--55,60.000000,"6.0000e+01
"
333,02:52:28.233,-12--55,43.000000,"4.3000e+01
"
334,02:52:28.238,37--55,92.000000,"9.2000e+01
"
335,02:52:28.241,-35--55,20.000000,"2.0000e+01
"
336,02:52:28.245,-89--55,-34.000000,"-3.4000e+01
"
337,02:52:28.249,56--55,111.000000,"1.1100e+02
"
338,02:52:28.253,-95--55,-40.000000,"-4.0000e+01
"
339,02:52:28.257,-30--55,25.000000,"2.5000e+01
"
340,02:52:28.261,4--55,59.000000,"5.9000e+01
"
341,02:52:28.265,-79--55,-24.000000,"-2.4000e+01
"
342,02:52:28.268,-48--55,7.000000,"7.0000e+00
"
343,02:52:28.273,-65--55,-10.000000,"-1.0000e+01
"
344,02:52:28.277,-59--55,-4.000000,"-4.0000e+00
"
345,02:52:28.281,-13--55,42.000000,"4.2000e+01
"
346,02:52:28.285,-47--55,8.000000,"8.0000e+00
"
347,02:52:28.289,-29--55,26.000000,"2.6000e+01
"
348,02:52:28.294,-31--55,24.000000,"2.4000e+01
"
349,02:52:28.298,-88--55,-33.000000,"-3.3000e+01
"
350,02:52:28.303,18--55,73.000000,"7.3000e+01
"
351,02:52:28.307,62--55,117.000000,"1.1700e+02
"
352,02:52:28.311,27--55,82.000000,"8.2000e+01
"
353,02:52:28.315,-4--55,51.000000,"5.1000e+01
"
354,02:52:28.319,-53--55,2.000000,"2.0000e+00
"
355,02:52:28.323,2--55,57.000000,"5.7000e+01
"
356,02:52:28.327,77--55,132.000000,"1.3200e+02
"
357,02:52:28.331,-37--55,18.000000,"1.8000e+01
"
358,02:52:28.335,45--55,100.000000,"1.0000e+02
"
359,02:52:28.339,-37--55,18.000000,"1.8000e+01
"
360,02:52:28.343,-57--55,-2.000000,"-2.0000e+00
"
361,02:52:28.346,57--55,112.000000,"1.1200e+02
"
362,02:52:28.350,15--55,70.000000,"7.0000e+01
"
363,02:52:28.354,64--55,119.000000,"1.1900e+02
"
364,02:52:28.357,29--55,84.000000,"8.4000e+01
"
365,02:52:28.361,-6--55,49.000000,"4.9000e+01
"
366,02:52:28.365,-45--55,10.000000,"1.0000e+01
"
367,02:52:28.369,98--55,153.000000,"1.5300e+02
"
368,02:52:28.373,84--55,139.000000,"1.3900e+02
"
369,02:52:28.376,19--55,74.000000,"7.4000e+01
"
370,02:52:28.380,0--55,55.000000,"5.5000e+01
"
371,02:52:28.384,-89--55,-34.000000,"-3.4000e+01
"
372,02:52:28.388,-37--55,18.000000,"1.8000e+01
"
373,02:52:28.391,-64--55,-9.000000,"-9.0000e+00
"
374,02:52:28.395,-38--55,17.000000,"1.7000e+01
"
375,02:52:28.399,-58--55,-3.000000,"-3.0000e+00
"
376,02:52:28.403,-27--55,28.000000,"2.8000e+01
"
377,02:52:28.407,51--55,106.000000,"1.0600e+02
"
378,02:52:28.411,-73--55,-18.000000,"-1.8000e+01
"
379,02:52:28.415,-50--55,5.000000,"5.0000e+00
"
380,02:52:28.419,58--55,113.000000,"1.1300e+02
"
381,02:52:28.423,12--55,67.000000,"6.7000e+01
"
382,02:52:28.427,74--55,129.000000,"1.2900e+02
"
383,02:52:28.431,-50--55,5.000000,"5.0000e+00
"
384,02:52:28.449,-10--55,45.000000,"4.5000e+01
"
385,02:52:28.453,-79--55,-24.000000,"-2.4000e+01
"
386,02:52:28.457,50--55,105.000000,"1.0500e+02
"
387,02:52:28.461,-86--55,-31.000000,"-3.1000e+01
"
388,02:52:28.465,-65--55,-10.000000,"-1.0000e+01
"
389,02:52:28.470,6--55,61.000000,"6.1000e+01
"
390,02:52:28.474,9--55,64.000000,"6.4000e+01
"
391,02:52:28.478,25--55,80.000000,"8.0000e+01
"
392,02:52:28.482,-9--55,46.000000,"4.6000e+01
"
393,02:52:28.486,-97--55,-42.000000,"-4.2000e+01
"
394,02:52:28.490,-54--55,1.000000,"1.0000e+00
"
395,02:52:28.494,-51--55,4.000000,"4.0000e+00
"
396,02:52:28.498,-75--55,-20.000000,"-2.0000e+01
"
397,02:52:28.502,94--55,149.000000,"1.4900e+02
"
398,02:52:28.506,-77--55,-22.000000,"-2.2000e+01
"
399,02:52:28.510,10--55,65.000000,"6.5000e+01
"
400,02:52:28.515,-60--55,-5.000000,"-5.0000e+00
"
401,02:52:28.530,18--55,73.000000,"7.3000e+01
"
402,02:52:28.534,-87--55,-32.000000,"-3.2000e+01
"
403,02:52:28.538,22--55,77.000000,"7.7000e+01
"
404,02:52:28.542,-62--55,-7.000000,"-7.0000e+00
"
405,02:52:28.546,-100--55,-45.000000,"-4.5000e+01
"
406,02:52:28.550,77--55,132.000000,"1.3200e+02
"
407,02:52:28.554,3--55,58.000000,"5.8000e+01
"
408,02:52:28.558,69--55,124.000000,"1.2400e+02
"
409,02:52:28.569,64--55,119.000000,"1.1900e+02
"
410,02:52:28.573,-26--55,29.000000,"2.9000e+01
"
